id,target
5369,0.14345615
5370,0.14345615
5374,0.14345615
5376,0.14345615
5388,0.14345615
5390,0.14345615
5393,0.14345615
5394,0.14345615
5395,0.14345615
5398,0.14345615
5399,0.14345615
5401,0.14345615
5402,0.14345615
5405,0.14345615
5414,0.14345615
5415,0.14345615
5419,0.14345615
5421,0.14345615
5422,0.14345615
5424,0.14345615
5427,0.14345615
5429,0.14345615
5431,0.14345615
5433,0.14345615
5434,0.14345615
5435,0.14345615
5436,0.14345615
5438,0.14345615
5440,0.14345615
5441,0.14345615
5447,0.14345615
5451,0.14345615
5453,0.14345615
5456,0.14345615
5457,0.14345615
5463,0.14345615
5464,0.14345615
5470,0.14345615
5472,0.14345615
5474,0.14345615
5478,0.14345615
5483,0.14345615
5490,0.14345615
5500,0.14345615
5504,0.14345615
5508,0.14345615
5511,0.14345615
5512,0.14345615
5513,0.14345615
5516,0.14345615
5523,0.14345615
5527,0.14345615
5530,0.14345615
5533,0.14345615
5536,0.14345615
5537,0.14345615
5542,0.14345615
5543,0.14345615
5546,0.14345615
5549,0.14345615
5550,0.14345615
5551,0.14345615
5562,0.14345615
5566,0.14345615
5568,0.14345615
5571,0.14345615
5572,0.14345615
5574,0.14345615
5583,0.14345615
5585,0.14345615
5591,0.14345615
5596,0.14345615
5597,0.14345615
5601,0.14345615
5606,0.14345615
5607,0.14345615
5610,0.14345615
5615,0.14345615
5616,0.14345615
5623,0.14345615
5630,0.14345615
5636,0.14345615
5637,0.14345615
5639,0.14345615
5640,0.14345615
5643,0.14345615
5648,0.14345615
5649,0.14345615
5660,0.14345615
5666,0.14345615
5667,0.14345615
5678,0.14345615
5679,0.14345615
5681,0.14345615
5682,0.14345615
5691,0.14345615
5696,0.14345615
5697,0.14345615
5700,0.14345615
5701,0.14345615
5702,0.14345615
5708,0.14345615
5709,0.14345615
5718,0.14345615
5723,0.14345615
5725,0.14345615
5728,0.14345615
5731,0.14345615
5735,0.14345615
5737,0.14345615
5738,0.14345615
5742,0.14345615
5747,0.14345615
5749,0.14345615
5750,0.14345615
5755,0.14345615
5756,0.14345615
5761,0.14345615
5762,0.14345615
5767,0.14345615
5768,0.14345615
5770,0.14345615
5773,0.14345615
5774,0.14345615
5779,0.14345615
5782,0.14345615
5785,0.14345615
5786,0.14345615
5787,0.14345615
5788,0.14345615
5796,0.14345615
5802,0.14345615
5806,0.14345615
5809,0.14345615
5810,0.14345615
5811,0.14345615
5813,0.14345615
5820,0.14345615
5823,0.14345615
5830,0.14345615
5831,0.14345615
5838,0.14345615
5839,0.14345615
5844,0.14345615
5846,0.14345615
5851,0.14345615
5852,0.14345615
5857,0.14345615
5859,0.14345615
5860,0.14345615
5862,0.14345615
5865,0.14345615
5866,0.14345615
5871,0.14345615
5872,0.14345615
5877,0.14345615
5878,0.14345615
5879,0.14345615
5880,0.14345615
5895,0.14345615
5897,0.14345615
5910,0.14345615
5914,0.14345615
5915,0.14345615
5917,0.14345615
5924,0.14345615
5926,0.14345615
5931,0.14345615
5936,0.14345615
5940,0.14345615
5941,0.14345615
5945,0.14345615
5946,0.14345615
5948,0.14345615
5951,0.14345615
5967,0.14345615
5968,0.14345615
5969,0.14345615
5970,0.14345615
5971,0.14345615
5973,0.14345615
5976,0.14345615
5977,0.14345615
5984,0.14345615
5986,0.14345615
5993,0.14345615
5994,0.14345615
6005,0.14345615
6006,0.14345615
6008,0.14345615
6010,0.14345615
6011,0.14345615
6014,0.14345615
6016,0.14345615
6018,0.14345615
6021,0.14345615
6025,0.14345615
6028,0.14345615
6029,0.14345615
6035,0.14345615
6040,0.14345615
6042,0.14345615
6044,0.14345615
6046,0.14345615
6052,0.14345615
6054,0.14345615
6062,0.14345615
6063,0.14345615
6067,0.14345615
6068,0.14345615
6077,0.14345615
6079,0.14345615
6080,0.14345615
6081,0.14345615
6082,0.14345615
6089,0.14345615
6095,0.14345615
6101,0.14345615
6107,0.14345615
6114,0.14345615
6117,0.14345615
6121,0.14345615
6122,0.14345615
6124,0.14345615
6129,0.14345615
6131,0.14345615
6136,0.14345615
6139,0.14345615
6142,0.14345615
6143,0.14345615
6144,0.14345615
6149,0.14345615
6155,0.14345615
6157,0.14345615
6158,0.14345615
6161,0.14345615
6168,0.14345616
6172,0.14345615
6176,0.14345615
6177,0.14345616
6179,0.14345615
6180,0.14345615
6182,0.14345615
6186,0.14345615
6189,0.14345615
6190,0.14345615
6194,0.14345615
6204,0.14345615
6205,0.14345615
6209,0.14345615
6210,0.14345615
6212,0.14345615
6214,0.14345615
6221,0.14345615
6225,0.14345615
6228,0.14345615
6229,0.14345615
6231,0.14345615
6235,0.14345615
6236,0.14345615
6237,0.14345615
6238,0.14345615
6239,0.14345615
6242,0.14345615
6249,0.14345615
6250,0.14345615
6251,0.14345615
6252,0.14345615
6260,0.14345615
6264,0.14345615
6266,0.14345615
6270,0.14345615
6275,0.14345615
6279,0.14345615
6280,0.14345615
6284,0.14345615
6285,0.14345615
6286,0.14345615
6287,0.14345615
6288,0.14345615
6289,0.14345615
6290,0.14345615
6291,0.14345615
6295,0.14345615
6298,0.14345615
6307,0.14345615
6308,0.14345615
6309,0.14345615
6313,0.14345615
6316,0.14345615
6319,0.14345615
6321,0.14345615
6324,0.14345615
6327,0.14345615
6333,0.14345615
6351,0.14345615
6352,0.14345615
6353,0.14345615
6357,0.14345615
6359,0.14345615
6360,0.14345615
6364,0.14345615
6367,0.14345615
6368,0.14345615
6377,0.14345615
6378,0.14345615
6379,0.14345615
6381,0.14345615
6390,0.14345615
6401,0.14345615
6408,0.14345615
6409,0.14345615
6411,0.14345615
6419,0.14345615
6424,0.14345615
6426,0.14345615
6428,0.14345615
6431,0.14345615
6432,0.14345615
6433,0.14345615
6435,0.14345615
6437,0.14345615
6439,0.14345615
6442,0.14345615
6444,0.14345615
6447,0.14345615
6456,0.14345615
6457,0.14345615
6460,0.14345615
6468,0.14345615
6471,0.14345615
6475,0.14345615
6476,0.14345615
6479,0.14345615
6483,0.14345615
6487,0.14345615
6488,0.14345615
6489,0.14345615
6496,0.14345615
6498,0.14345615
6502,0.14345615
6503,0.14345615
6507,0.14345615
6508,0.14345615
6509,0.14345615
6517,0.14345615
6521,0.14345615
6522,0.14345615
6524,0.14345615
6526,0.14345615
6531,0.14345615
6533,0.14345615
6538,0.14345615
6539,0.14345615
6544,0.14345615
6557,0.14345615
6558,0.14345615
6562,0.14345615
6563,0.14345615
6564,0.14345615
6574,0.14345615
6578,0.14345615
6581,0.14345615
6584,0.14345615
6587,0.14345615
6589,0.14345615
6590,0.14345615
6592,0.14345615
6595,0.14345615
6599,0.14345615
6600,0.14345615
6606,0.14345615
6609,0.14345615
6612,0.14345615
6615,0.14345615
6618,0.14345615
6620,0.14345615
6623,0.14345615
6633,0.14345615
6639,0.14345615
6640,0.14345615
6641,0.14345615
6645,0.14345615
6650,0.14345615
6651,0.14345615
6652,0.14345615
6657,0.14345615
6659,0.14345615
6666,0.14345615
6671,0.14345615
6673,0.14345615
6674,0.14345615
6677,0.14345615
6680,0.14345615
6684,0.14345615
6685,0.14345615
6691,0.14345615
6692,0.14345615
6696,0.14345615
6698,0.14345615
6704,0.14345615
6705,0.14345615
6710,0.14345615
6713,0.14345615
6715,0.14345615
6717,0.14345615
6718,0.14345615
6720,0.14345615
6728,0.14345615
6732,0.14345615
6733,0.14345615
6739,0.14345615
6740,0.14345615
6741,0.14345615
6743,0.14345615
6747,0.14345615
6750,0.14345615
6752,0.14345615
6753,0.14345615
6755,0.14345615
6761,0.14345615
6763,0.14345616
6768,0.14345615
6770,0.14345615
6771,0.14345615
6777,0.14345615
6778,0.14345615
6780,0.14345615
6782,0.14345615
6786,0.14345615
6791,0.14345616
6797,0.14345615
6798,0.14345615
6803,0.14345615
6805,0.14345615
6812,0.14345615
6816,0.14345615
6818,0.14345615
6822,0.14345615
6825,0.14345615
6826,0.14345615
6827,0.14345615
6829,0.14345615
6831,0.14345615
6836,0.14345615
6838,0.14345615
6840,0.14345615
6842,0.14345615
6846,0.14345615
6851,0.14345615
6853,0.14345615
6856,0.14345615
6859,0.14345615
6865,0.14345615
6866,0.14345615
6868,0.14345615
6869,0.14345615
6871,0.14345615
6873,0.14345615
6886,0.14345615
6887,0.14345615
6888,0.14345615
6889,0.14345615
6891,0.14345615
6894,0.14345615
6895,0.14345615
6899,0.14345615
6901,0.14345615
6902,0.14345615
6904,0.14345615
6906,0.14345615
6922,0.14345615
6923,0.14345615
6924,0.14345615
6927,0.14345615
6934,0.14345615
6938,0.14345615
6941,0.14345615
6942,0.14345615
6944,0.14345615
6947,0.14345615
6952,0.14345615
6957,0.14345615
6958,0.14345615
6964,0.14345615
6968,0.14345615
6969,0.14345615
6976,0.14345615
6982,0.14345615
6986,0.14345615
6987,0.14345615
6989,0.14345615
6991,0.14345615
6993,0.14345615
6995,0.14345615
6997,0.14345615
7000,0.14345615
7003,0.14345615
7004,0.14345615
7007,0.14345615
7011,0.14345615
7014,0.14345615
7016,0.14345615
7017,0.14345615
7020,0.14345615
7022,0.14345615
7028,0.14345615
7033,0.14345615
7034,0.14345615
7035,0.14345615
7038,0.14345615
7040,0.14345615
7041,0.14345615
7042,0.14345615
7045,0.14345615
7049,0.14345616
7055,0.14345615
7057,0.14345615
7062,0.14345615
7064,0.14345615
7066,0.14345615
7067,0.14345615
7072,0.14345615
7079,0.14345615
7082,0.14345615
7083,0.14345615
7084,0.14345615
7085,0.14345616
7087,0.14345615
7090,0.14345615
7094,0.14345615
7096,0.14345615
7099,0.14345615
7100,0.14345615
7101,0.14345615
7102,0.14345615
7103,0.14345615
7107,0.14345615
7110,0.14345615
7113,0.14345615
7117,0.14345615
7119,0.14345615
7123,0.14345615
7127,0.14345615
7133,0.14345615
7139,0.14345615
7143,0.14345615
7145,0.14345615
7151,0.14345615
7152,0.14345615
7153,0.14345615
7156,0.14345615
7162,0.14345615
7170,0.14345615
7172,0.14345615
7177,0.14345615
7181,0.14345615
7182,0.14345615
7189,0.14345615
7190,0.14345615
7200,0.14345615
7207,0.14345615
7209,0.14345615
7212,0.14345615
7216,0.14345615
7217,0.14345615
7219,0.14345615
7220,0.14345615
7222,0.14345615
7225,0.14345615
7233,0.14345615
7237,0.14345615
7238,0.14345615
7239,0.14345615
7240,0.14345615
7243,0.14345615
7245,0.14345615
7246,0.14345615
7249,0.14345615
7257,0.14345615
7258,0.14345615
7259,0.14345615
7262,0.14345615
7263,0.14345615
7269,0.14345615
7271,0.14345615
7273,0.14345615
7276,0.14345615
7279,0.14345615
7282,0.14345615
7284,0.14345615
7293,0.14345615
7298,0.14345615
7303,0.14345615
7304,0.14345615
7305,0.14345615
7308,0.14345615
7313,0.14345615
7314,0.14345615
7321,0.14345615
7322,0.14345615
7327,0.14345615
7333,0.14345615
7336,0.14345615
7339,0.14345615
7341,0.14345615
7346,0.14345615
7347,0.14345615
7349,0.14345615
7351,0.14345615
7353,0.14345615
7363,0.14345615
7364,0.14345615
7368,0.14345615
7370,0.14345615
7375,0.14345615
7376,0.14345615
7379,0.14345615
7382,0.14345615
7384,0.14345615
7385,0.14345615
7387,0.14345615
7388,0.14345615
7389,0.14345615
7394,0.14345615
7396,0.14345615
7398,0.14345615
7399,0.14345615
7401,0.14345615
7404,0.14345615
7406,0.14345615
7409,0.14345615
7411,0.14345615
7417,0.14345615
7420,0.14345615
7422,0.14345615
7423,0.14345615
7427,0.14345615
7429,0.14345615
7432,0.14345615
7435,0.14345615
7436,0.14345615
7440,0.14345615
7441,0.14345615
7445,0.14345615
7448,0.14345615
7449,0.14345615
7450,0.14345615
7454,0.14345615
7455,0.14345615
7460,0.14345615
7462,0.14345615
7464,0.14345615
7466,0.14345615
7468,0.14345615
7469,0.14345615
7471,0.14345615
7472,0.14345615
7483,0.14345615
7484,0.14345615
7485,0.14345615
7486,0.14345615
7487,0.14345615
7489,0.14345615
7492,0.14345615
7495,0.14345615
7499,0.14345615
7500,0.14345615
7506,0.14345615
7508,0.14345615
7509,0.14345615
7511,0.14345615
7516,0.14345615
7524,0.14345615
7538,0.14345615
7539,0.14345615
7541,0.14345615
7546,0.14345615
7549,0.14345615
7562,0.14345615
7564,0.14345615
7567,0.14345615
7572,0.14345615
7574,0.14345615
7575,0.14345615
7586,0.14345615
7592,0.14345615
7596,0.14345615
7597,0.14345615
7599,0.14345615
7606,0.14345615
7615,0.14345615
7618,0.14345615
7620,0.14345615
7624,0.14345615
7625,0.14345615
7629,0.14345615
7632,0.14345615
7636,0.14345615
7637,0.14345615
7646,0.14345615
7655,0.14345615
7658,0.14345615
7660,0.14345615
7664,0.14345615
7665,0.14345615
7666,0.14345615
7667,0.14345615
7673,0.14345615
7676,0.14345615
7682,0.14345615
7684,0.14345615
7690,0.14345615
7697,0.14345615
7700,0.14345615
7704,0.14345615
7705,0.14345615
7706,0.14345615
7708,0.14345615
7709,0.14345615
7710,0.14345615
7713,0.14345615
7716,0.14345615
7726,0.14345615
7729,0.14345615
7730,0.14345615
7732,0.14345615
7734,0.14345615
7740,0.14345615
7741,0.14345615
7745,0.14345615
7757,0.14345615
7762,0.14345615
7770,0.14345615
7776,0.14345615
7777,0.14345615
7778,0.14345615
7779,0.14345615
7782,0.14345615
7786,0.14345615
7791,0.14345615
7792,0.14345615
7794,0.14345615
7795,0.14345615
7796,0.14345615
7798,0.14345615
7805,0.14345615
7806,0.14345615
7808,0.14345615
7811,0.14345615
7814,0.14345615
7819,0.14345615
7820,0.14345615
7825,0.14345615
7829,0.14345615
7834,0.14345615
7836,0.14345615
7838,0.14345615
7841,0.14345615
7845,0.14345615
7846,0.14345615
7853,0.14345615
7856,0.14345615
7858,0.14345615
7859,0.14345615
7866,0.14345615
7875,0.14345615
7879,0.14345615
7884,0.14345615
7886,0.14345615
7890,0.14345615
7892,0.14345615
7896,0.14345615
7899,0.14345615
7900,0.14345615
7901,0.14345615
7904,0.14345615
7911,0.14345615
7917,0.14345615
7919,0.14345616
7920,0.14345615
7921,0.14345615
7922,0.14345615
7925,0.14345615
7927,0.14345615
7928,0.14345615
7931,0.14345615
7942,0.14345615
7946,0.14345615
7947,0.14345615
7948,0.14345615
7951,0.14345616
7956,0.14345615
7961,0.14345615
7964,0.14345615
7966,0.14345615
7967,0.14345615
7974,0.14345615
7975,0.14345615
7979,0.14345615
7985,0.14345615
7986,0.14345615
7993,0.14345615
7995,0.14345615
7997,0.14345615
7998,0.14345615
8004,0.14345615
8007,0.14345615
8011,0.14345615
8014,0.14345615
8022,0.14345615
8027,0.14345615
8033,0.14345615
8041,0.14345615
8042,0.14345615
8046,0.14345615
8048,0.14345615
8050,0.14345615
8051,0.14345615
8052,0.14345615
8053,0.14345615
8054,0.14345615
8059,0.14345615
8063,0.14345615
8072,0.14345615
8075,0.14345615
8076,0.14345615
8077,0.14345615
8078,0.14345615
8080,0.14345615
8082,0.14345615
8086,0.14345615
8090,0.14345615
8092,0.14345615
8093,0.14345615
8099,0.14345615
8104,0.14345615
8107,0.14345615
8108,0.14345615
8114,0.14345615
8115,0.14345615
8117,0.14345615
8123,0.14345615
8124,0.14345615
8127,0.14345615
8132,0.14345615
8134,0.14345615
8139,0.14345615
8145,0.14345615
8148,0.14345615
8151,0.14345615
8152,0.14345615
8153,0.14345615
8157,0.14345615
8160,0.14345615
8166,0.14345615
8167,0.14345615
8173,0.14345615
8174,0.14345615
8178,0.14345615
8179,0.14345615
8185,0.14345615
8186,0.14345615
8192,0.14345615
8193,0.14345615
8194,0.14345615
8197,0.14345615
8198,0.14345615
8199,0.14345615
8200,0.14345615
8206,0.14345615
8207,0.14345615
8220,0.14345615
8222,0.14345615
8227,0.14345615
8228,0.14345615
8229,0.14345615
8230,0.14345615
8233,0.14345615
8248,0.14345615
8249,0.14345615
8255,0.14345615
8260,0.14345615
8263,0.14345615
8265,0.14345615
8268,0.14345615
8269,0.14345615
8272,0.14345615
8273,0.14345615
8275,0.14345615
8277,0.14345615
8281,0.14345615
8282,0.14345615
8290,0.14345615
8293,0.14345615
8299,0.14345615
8302,0.14345615
8303,0.14345615
8305,0.14345615
8306,0.14345615
8307,0.14345615
8308,0.14345615
8313,0.14345615
8316,0.14345615
8319,0.14345615
8322,0.14345615
8323,0.14345615
8325,0.14345615
8326,0.14345615
8327,0.14345615
8328,0.14345615
8331,0.14345615
8333,0.14345615
8336,0.14345615
8338,0.14345615
8340,0.14345615
8342,0.14345615
8343,0.14345615
8353,0.14345615
8354,0.14345615
8357,0.14345615
8358,0.14345615
8359,0.14345615
8373,0.14345615
8376,0.14345615
8379,0.14345615
8380,0.14345615
8381,0.14345615
8384,0.14345615
8395,0.14345615
8398,0.14345615
8403,0.14345615
8407,0.14345615
8413,0.14345615
8417,0.14345615
8420,0.14345615
8421,0.14345615
8424,0.14345615
8426,0.14345615
8427,0.14345615
8438,0.14345615
8439,0.14345615
8442,0.14345615
8449,0.14345615
8456,0.14345615
8460,0.14345615
8462,0.14345615
8465,0.14345615
8466,0.14345615
8467,0.14345615
8469,0.14345615
8470,0.14345615
8474,0.14345616
8479,0.14345615
8481,0.14345615
8482,0.14345615
8485,0.14345615
8488,0.14345616
8492,0.14345615
8493,0.14345615
8495,0.14345615
8499,0.14345615
8501,0.14345615
8519,0.14345615
8521,0.14345615
8525,0.14345615
8527,0.14345615
8529,0.14345615
8532,0.14345615
8534,0.14345615
8535,0.14345615
8537,0.14345615
8544,0.14345615
8548,0.14345615
8549,0.14345615
8552,0.14345615
8554,0.14345615
8563,0.14345615
8564,0.14345615
8565,0.14345616
8566,0.14345615
8568,0.14345616
8569,0.14345615
8573,0.14345616
8583,0.14345615
8588,0.14345615
8590,0.14345615
8592,0.14345615
8593,0.14345615
8594,0.14345615
8597,0.14345615
8600,0.14345615
8601,0.14345615
8602,0.14345615
8603,0.14345615
8604,0.14345615
8605,0.14345615
8611,0.14345615
8614,0.14345615
8616,0.14345615
8617,0.14345615
8619,0.14345615
8626,0.14345615
8629,0.14345615
8630,0.14345615
8632,0.14345615
8634,0.14345615
8641,0.14345615
8645,0.14345615
8649,0.14345615
8652,0.14345615
8666,0.14345615
8671,0.14345615
8672,0.14345615
8675,0.14345615
8678,0.14345615
8679,0.14345615
8682,0.14345615
8687,0.14345615
8701,0.14345615
8703,0.14345615
8707,0.14345615
8713,0.14345615
8716,0.14345615
8719,0.14345615
8725,0.14345615
8730,0.14345615
8731,0.14345615
8748,0.14345615
8749,0.14345615
8756,0.14345615
8764,0.14345616
8765,0.14345615
8769,0.14345615
8771,0.14345615
8772,0.14345615
8773,0.14345615
8779,0.14345615
8792,0.14345615
8794,0.14345615
8796,0.14345615
8798,0.14345615
8803,0.14345615
8807,0.14345615
8809,0.14345615
8811,0.14345615
8813,0.14345615
8814,0.14345615
8818,0.14345615
8819,0.14345615
8820,0.14345615
8821,0.14345615
8822,0.14345615
8824,0.14345615
8826,0.14345615
8827,0.14345615
8828,0.14345615
8833,0.14345615
8834,0.14345615
8845,0.14345616
8847,0.14345615
8849,0.14345615
8861,0.14345615
8867,0.14345615
8868,0.14345615
8870,0.14345615
8873,0.14345615
8874,0.14345615
8876,0.14345615
8877,0.14345615
8879,0.14345615
8882,0.14345615
8884,0.14345615
8889,0.14345615
8891,0.14345615
8894,0.14345615
8895,0.14345615
8897,0.14345615
8898,0.14345615
8901,0.14345615
8904,0.14345615
8909,0.14345615
8910,0.14345615
8911,0.14345615
8915,0.14345615
8917,0.14345615
8918,0.14345615
8919,0.14345615
8922,0.14345615
8925,0.14345615
8928,0.14345615
8929,0.14345615
8930,0.14345615
8932,0.14345615
8937,0.14345615
8940,0.14345615
8943,0.14345615
8950,0.14345615
8951,0.14345615
8954,0.14345615
8958,0.14345615
8960,0.14345615
8964,0.14345615
8975,0.14345615
8977,0.14345615
8981,0.14345615
8982,0.14345615
8984,0.14345615
8988,0.14345615
8990,0.14345615
8991,0.14345615
8995,0.14345615
8997,0.14345615
9003,0.14345615
9004,0.14345615
9010,0.14345615
9011,0.14345615
9013,0.14345615
9014,0.14345615
9015,0.14345615
9017,0.14345615
9019,0.14345615
9021,0.14345615
9024,0.14345615
9032,0.14345615
9035,0.14345615
9036,0.14345615
9037,0.14345616
9043,0.14345615
9046,0.14345615
9048,0.14345615
9049,0.14345615
9050,0.14345615
9056,0.14345615
9063,0.14345615
9065,0.14345615
9066,0.14345615
9068,0.14345615
9069,0.14345615
9070,0.14345615
9073,0.14345615
9076,0.14345615
9091,0.14345615
9092,0.14345615
9104,0.14345615
9105,0.14345615
9108,0.14345615
9111,0.14345615
9115,0.14345615
9117,0.14345615
9122,0.14345615
9125,0.14345615
9127,0.14345615
9129,0.14345615
9133,0.14345615
9136,0.14345615
9138,0.14345615
9140,0.14345615
9147,0.14345615
9150,0.14345615
9152,0.14345615
9153,0.14345615
9155,0.14345615
9158,0.14345615
9160,0.14345615
9163,0.14345615
9165,0.14345615
9167,0.14345615
9168,0.14345615
9170,0.14345615
9176,0.14345615
9178,0.14345615
9184,0.14345615
9186,0.14345615
9188,0.14345615
9189,0.14345615
9190,0.14345615
9196,0.14345615
9198,0.14345615
9199,0.14345615
9200,0.14345615
9201,0.14345615
9202,0.14345615
9204,0.14345615
9205,0.14345615
9213,0.14345615
9214,0.14345615
9224,0.14345615
9227,0.14345615
9228,0.14345615
9229,0.14345615
9234,0.14345615
9236,0.14345615
9241,0.14345615
9243,0.14345615
9245,0.14345615
9256,0.14345615
9258,0.14345615
9261,0.14345615
9274,0.14345615
9279,0.14345615
9282,0.14345615
9284,0.14345615
9285,0.14345615
9291,0.14345615
9295,0.14345615
9299,0.14345615
9302,0.14345615
9304,0.14345615
9305,0.14345615
9306,0.14345615
9310,0.14345615
9312,0.14345615
9316,0.14345615
9318,0.14345615
9323,0.14345615
9326,0.14345615
9327,0.14345615
9328,0.14345615
9331,0.14345615
9335,0.14345615
9336,0.14345615
9340,0.14345615
9349,0.14345615
9352,0.14345615
9353,0.14345615
9354,0.14345615
9356,0.14345615
9357,0.14345615
9358,0.14345615
9359,0.14345615
9364,0.14345615
9366,0.14345615
9369,0.14345615
9370,0.14345615
9379,0.14345615
9381,0.14345615
9383,0.14345615
9389,0.14345615
9390,0.14345615
9392,0.14345615
9394,0.14345615
9398,0.14345615
9399,0.14345615
9400,0.14345615
9407,0.14345615
9409,0.14345615
9412,0.14345615
9413,0.14345615
9415,0.14345615
9419,0.14345615
9423,0.14345615
9424,0.14345615
9426,0.14345615
9427,0.14345615
9428,0.14345615
9429,0.14345615
9433,0.14345615
9437,0.14345615
9440,0.14345615
9442,0.14345615
9443,0.14345615
9444,0.14345615
9447,0.14345615
9459,0.14345615
9461,0.14345615
9462,0.14345615
9464,0.14345615
9473,0.14345615
9475,0.14345615
9476,0.14345615
9477,0.14345615
9478,0.14345615
9479,0.14345615
9483,0.14345615
9487,0.14345615
9494,0.14345615
9497,0.14345615
9498,0.14345615
9506,0.14345615
9512,0.14345615
9514,0.14345615
9515,0.14345615
9516,0.14345615
9517,0.14345615
9518,0.14345615
9521,0.14345615
9523,0.14345615
9527,0.14345615
9528,0.14345615
9530,0.14345615
9532,0.14345615
9534,0.14345615
9535,0.14345615
9536,0.14345615
9543,0.14345615
9544,0.14345615
9545,0.14345615
9546,0.14345615
9549,0.14345615
9558,0.14345615
9560,0.14345615
9561,0.14345615
9570,0.14345615
9573,0.14345615
9578,0.14345615
9584,0.14345615
9587,0.14345615
9588,0.14345615
9599,0.14345615
9601,0.14345615
9604,0.14345615
9614,0.14345615
9615,0.14345615
9621,0.14345615
9622,0.14345615
9623,0.14345615
9624,0.14345615
9626,0.14345615
9628,0.14345615
9630,0.14345615
9631,0.14345615
9633,0.14345615
9635,0.14345615
9637,0.14345615
9641,0.14345615
9647,0.14345615
9648,0.14345615
9649,0.14345615
9658,0.14345615
9662,0.14345615
9668,0.14345615
9671,0.14345615
9676,0.14345615
9677,0.14345615
9679,0.14345615
9682,0.14345615
9685,0.14345615
9689,0.14345615
9692,0.14345615
9693,0.14345615
9694,0.14345615
9696,0.14345615
9700,0.14345615
9711,0.14345615
9713,0.14345615
9720,0.14345615
9721,0.14345615
9725,0.14345615
9726,0.14345615
9727,0.14345615
9735,0.14345615
9740,0.14345615
9742,0.14345615
9743,0.14345615
9747,0.14345615
9748,0.14345615
9751,0.14345615
9758,0.14345615
9767,0.14345615
9768,0.14345615
9773,0.14345615
9777,0.14345615
9781,0.14345615
9784,0.14345615
9786,0.14345615
9789,0.14345615
9792,0.14345615
9793,0.14345615
9798,0.14345615
9799,0.14345615
9802,0.14345615
9803,0.14345615
9804,0.14345615
9805,0.14345615
9807,0.14345615
9809,0.14345615
9811,0.14345615
9814,0.14345615
9817,0.14345615
9821,0.14345615
9824,0.14345615
9825,0.14345615
9827,0.14345615
9839,0.14345615
9840,0.14345615
9843,0.14345615
9844,0.14345615
9845,0.14345615
9847,0.14345615
9848,0.14345615
9851,0.14345615
9852,0.14345615
9855,0.14345615
9856,0.14345615
9863,0.14345615
9867,0.14345615
9871,0.14345615
9876,0.14345615
9879,0.14345615
9882,0.14345615
9891,0.14345615
9892,0.14345615
9893,0.14345615
9895,0.14345615
9899,0.14345615
9900,0.14345615
9902,0.14345615
9903,0.14345615
9904,0.14345615
9908,0.14345615
9913,0.14345615
9914,0.14345615
9917,0.14345615
9922,0.14345615
9924,0.14345615
9926,0.14345615
9927,0.14345615
9928,0.14345615
9929,0.14345615
9936,0.14345615
9939,0.14345615
9947,0.14345615
9951,0.14345615
9954,0.14345615
9956,0.14345615
9957,0.14345615
9959,0.14345615
9962,0.14345615
9964,0.14345615
9966,0.14345615
9968,0.14345615
9969,0.14345615
9970,0.14345615
9975,0.14345615
9977,0.14345615
9981,0.14345615
9993,0.14345615
9996,0.14345615
9997,0.14345615
9999,0.14345615
10002,0.14345616
10007,0.14345615
10015,0.14345615
10019,0.14345615
10022,0.14345615
10024,0.14345615
10026,0.14345615
10033,0.14345615
10043,0.14345615
10046,0.14345615
10051,0.14345615
10053,0.14345615
10062,0.14345615
10063,0.14345615
10065,0.14345615
10068,0.14345615
10078,0.14345615
10086,0.14345615
10094,0.14345615
10095,0.14345615
10096,0.14345615
10097,0.14345615
10103,0.14345615
10104,0.14345615
10108,0.14345615
10122,0.14345615
10123,0.14345615
10128,0.14345615
10131,0.14345615
10133,0.14345615
10134,0.14345615
10135,0.14345615
10145,0.14345615
10148,0.14345615
10154,0.14345615
10155,0.14345615
10158,0.14345615
10160,0.14345615
10161,0.14345615
10162,0.14345615
10165,0.14345615
10166,0.14345615
10167,0.14345615
10170,0.14345615
10178,0.14345615
10180,0.14345615
10181,0.14345615
10185,0.14345615
10188,0.14345615
10190,0.14345615
10196,0.14345615
10200,0.14345615
10205,0.14345615
10211,0.14345615
10216,0.14345615
10219,0.14345615
10221,0.14345615
10225,0.14345615
10227,0.14345615
10228,0.14345615
10230,0.14345615
10232,0.14345615
10233,0.14345615
10235,0.14345615
10238,0.14345615
10240,0.14345615
10242,0.14345615
10248,0.14345615
10254,0.14345615
10257,0.14345615
10261,0.14345615
10262,0.14345615
10266,0.14345615
10267,0.14345615
10271,0.14345615
10277,0.14345615
10279,0.14345615
10281,0.14345615
10282,0.14345615
10285,0.14345615
10292,0.14345615
10298,0.14345615
10300,0.14345615
10309,0.14345615
10311,0.14345615
10312,0.14345615
10319,0.14345615
10324,0.14345615
10326,0.14345615
10328,0.14345615
10343,0.14345615
10346,0.14345615
10347,0.14345615
10353,0.14345615
10354,0.14345615
10356,0.14345615
10357,0.14345615
10362,0.14345615
10363,0.14345615
10370,0.14345615
10373,0.14345615
10386,0.14345615
10388,0.14345615
10389,0.14345615
10391,0.14345615
10397,0.14345615
10400,0.14345615
10403,0.14345615
10404,0.14345615
10408,0.14345615
10417,0.14345615
10425,0.14345615
10435,0.14345615
10437,0.14345615
